id,committed_amount,expected_closing_date,investor_track_record_score,status,event,duration
b44e737a-89c9-4c93-807b-5b330eef6f05,42049201.05,2027-01-12,88.1,term_sheet_signed,0,28.2
ac90be0a-aa46-4783-aee1-76d2806041fa,19167221.49,2026-09-17,43.1,due_diligence_completed,1,42.9
1b34460a-2ba4-4e63-aacf-f00ed21f21da,40563487.43,2026-12-09,33.5,board_approved,1,24.7
37ea9b4e-c060-447b-af54-be96fd4ba465,72685661.53,2027-01-05,53.4,due_diligence_completed,0,58.8
4e4217cb-9641-455d-8841-abcd8b0adbb5,34819380.82,2026-10-31,46.1,term_sheet_signed,0,80.2
76b534fd-e408-4c34-af4f-1d67b5eda548,45669306.41,2026-09-14,61.8,term_sheet_signed,0,102.4
21465579-d1cf-4818-9c94-e23034e6d194,16550631.21,2026-09-04,54.3,revoked,0,210.3
e45e7e43-97b8-4316-ab1e-1afd861718d4,26896645.55,2026-11-14,45.4,term_sheet_signed,1,73.9
577ed1b5-c9b0-4477-960b-dbf01ce3b4cf,23532277.16,2026-12-08,49.4,due_diligence_completed,0,25.3
12add21e-8432-4362-b445-78e832905c06,18394209.12,2026-09-17,100.0,due_diligence_completed,1,46.0
7defb9b4-d0d9-4fbd-915b-4c4904786a8b,31929810.38,2026-11-16,36.6,term_sheet_signed,1,116.1
ca7c434e-621f-4fc4-8ce6-881f978b8964,63490607.89,2026-09-26,55.1,term_sheet_signed,1,65.9
381ea6d1-ac78-497a-857e-853ab00464c2,34521599.33,2027-01-12,32.5,term_sheet_signed,1,87.7
91d0029f-7da6-4304-aff8-96e11307d931,73121243.46,2026-12-03,69.4,term_sheet_signed,1,72.1
8322c227-0de8-423b-99e0-fbbac3dae302,25830465.33,2027-02-10,60.0,due_diligence_completed,1,41.3
0a96ca57-45de-4d48-aac3-38c83419b17f,50199113.82,2027-01-06,91.5,term_sheet_signed,1,40.7
714151c7-345a-4689-ad76-b66d72a53819,53121167.53,2026-10-20,65.3,board_approved,1,22.4
55dc1460-c765-49e9-b87a-bfc0dda43fd2,30011317.41,2027-01-08,37.8,revoked,0,217.5
3a87b485-5de0-4f4f-ac9a-d60d094c277d,34236865.95,2027-01-02,57.9,board_approved,1,26.1
6db63da3-4882-4837-8cba-5c910e28e785,44273968.9,2026-11-07,55.3,due_diligence_completed,1,39.5
5ab7e4d2-a750-4c35-9202-b5ddb927e852,112269201.32,2026-11-29,66.6,due_diligence_completed,1,49.3
f22e84b9-1d2e-428c-a2f8-16ddf843cd06,21173498.64,2026-09-14,58.8,term_sheet_signed,1,94.1
9a299181-b53f-4897-8e04-5f57f1bbb31c,80715980.19,2026-10-23,94.6,revoked,0,210.3
7168346e-ac2c-45da-a87e-c8f8b9f912b3,33332965.76,2027-03-13,76.6,board_approved,1,13.9
e2b52967-50c0-499b-b8b1-eb20acc9008f,63681853.49,2026-11-21,36.4,board_approved,0,22.0
c1e50750-9aad-478d-82f7-895c43d42f8a,118732983.6,2026-10-20,75.0,due_diligence_completed,1,23.2
716bbe60-0e28-4c57-ab57-d1c2e2e44388,29181108.67,2027-02-13,36.6,term_sheet_signed,0,94.0
74878df7-de31-4c83-a4cb-0c216bc275b3,40615862.72,2027-01-12,39.7,board_approved,1,17.7
967f0803-6134-4543-81d5-03973acae8de,79652758.12,2026-11-30,47.0,due_diligence_completed,1,19.6
f2848b76-aebd-4812-8533-238853e1f6a4,51050922.41,2026-11-11,61.4,due_diligence_completed,1,20.3
fa3c1c72-17d4-4bf1-b4f3-5afbaa1f62cd,15417955.97,2026-12-21,71.8,revoked,0,189.8
2d6ee834-99c7-4850-82bb-4f19cde604b8,64893512.42,2026-09-08,48.6,due_diligence_completed,1,48.0
5025e73c-2339-47e3-91cd-488b5c32ec17,23723883.5,2026-11-14,65.4,board_approved,1,17.5
d589a7f8-3475-41a6-a3da-494d5821f5b2,21101999.37,2026-08-30,80.0,term_sheet_signed,1,84.3
2edcc64a-2e49-4961-ad5c-55016e818177,44964494.05,2026-12-18,43.6,due_diligence_completed,1,46.9
c51d10f3-acec-4ef8-b0e2-217065e8334a,65995165.03,2027-01-20,77.1,revoked,0,264.9
51673a78-e0a8-42ea-8e51-f8a789ed678e,104276086.43,2026-11-29,19.9,due_diligence_completed,0,54.6
9a0c6598-65b8-480e-90f2-ba6ae806170e,18793312.97,2026-09-12,28.0,due_diligence_completed,1,40.8
67ba3031-70d7-4c3a-b0ea-6c179a33691b,47004998.62,2026-11-07,70.5,term_sheet_signed,1,27.8
98d3e5fb-cd8d-49d1-a38d-42464f847287,52463668.69,2026-12-18,50.6,board_approved,1,20.6
758970f0-91b3-4371-8166-d4a6c21494d7,54736363.29,2026-11-08,64.6,term_sheet_signed,1,65.4
62a8b327-98d2-4876-b661-1c0ac22febee,31445149.39,2027-02-27,76.4,board_approved,1,15.7
dacb2e40-d280-4ba7-9104-96f6b099ed41,12045043.16,2027-01-18,76.6,term_sheet_signed,0,39.7
12f1268a-770c-422e-9cb3-3567db77382b,62436483.87,2027-02-12,46.4,board_approved,0,21.4
630ef110-cc49-415d-83e3-1a557f0a3667,38206539.09,2026-10-12,86.6,board_approved,1,15.2
cb1b54f6-897e-4193-85a4-047c6eac610d,24096112.19,2026-11-28,61.8,board_approved,1,11.7
86a7abc3-7ca8-4a44-9ef2-e9a1a39b4b58,64498402.35,2026-10-11,52.8,term_sheet_signed,0,48.2
6f82dd17-cef0-4a9a-99b7-4f37ffa71595,52947862.08,2026-11-21,39.2,term_sheet_signed,0,43.3
c0618145-efe1-40d4-8536-ab30d3ea5178,28908894.01,2027-03-15,47.9,term_sheet_signed,0,63.5
063dbb4b-0af5-4ca3-bf89-89178bbe7feb,48505958.37,2026-11-28,56.2,board_approved,1,25.6
4731ba72-e837-4b6a-b033-f8be94463ca3,75552130.79,2027-01-31,30.5,term_sheet_signed,0,107.1
75cfe5d3-9420-45f3-acb3-3f68043776ca,49094891.1,2027-01-20,57.4,term_sheet_signed,0,108.9
65bdab32-91da-4088-9657-cb7d6a923956,75962024.4,2027-01-05,63.2,term_sheet_signed,0,74.8
399e3cdd-603d-440c-b374-f8d9eea62df6,24154438.66,2026-11-11,66.3,due_diligence_completed,1,19.6
c319be73-1731-497e-a276-4414fb5c6b00,33400620.91,2026-10-10,50.8,term_sheet_signed,0,95.3
09cc4de5-ea6e-41a6-aca3-0f3d0b71cbef,31194521.93,2027-03-03,67.0,due_diligence_completed,1,42.3
0e6e611f-7e03-4cd7-8012-e2f82ba16e39,75399478.74,2027-02-25,53.2,term_sheet_signed,0,73.7
7798a032-6c1e-4de2-8f87-b5e653274f7e,94105655.52,2026-09-22,64.5,due_diligence_completed,0,47.1
c0281390-99eb-408f-8324-92d0ecb101d3,24948158.3,2026-09-05,56.6,due_diligence_completed,1,34.0
e179ec7c-a5b8-4bfc-9ddd-66a071127b6d,59373059.74,2026-09-29,72.2,due_diligence_completed,0,42.6
69d91ea3-73dd-4ecc-8f62-87aeeaf7b818,33091803.02,2026-10-16,69.1,term_sheet_signed,1,36.0
4fb0a2cb-9204-4a80-9722-2cebfba48bc4,16239603.9,2026-10-19,20.2,term_sheet_signed,0,108.2
b6e7ff39-13c1-4413-a7be-d58ecf750ee8,6724597.95,2027-01-28,29.9,due_diligence_completed,0,80.9
b6eadc40-5db0-4726-b513-29716365241b,52643225.92,2026-09-11,48.8,board_approved,1,18.6
323b1c9e-cb31-4d52-9be8-25c4323ae9c5,64005762.29,2027-01-14,58.3,due_diligence_completed,1,49.9
0ce28866-7b71-421b-9fb5-e43f6908c28f,105831860.24,2027-01-13,78.0,term_sheet_signed,0,48.6
9e909bce-326d-440d-afd1-d1a0562db0b5,92460569.44,2027-02-15,56.2,revoked,0,262.6
ccfdefb5-ca9c-43ad-856d-8c6f1cb895bb,101831578.26,2027-03-11,65.2,board_approved,1,13.9
151f4308-75df-4e23-a219-93c701e76e7d,15565143.12,2026-11-23,69.0,revoked,0,153.3
8e487f18-954f-4d58-bf4c-3534b200424d,24842352.95,2026-08-22,12.1,due_diligence_completed,1,43.8
f5cabf8c-9e08-44e0-867c-3025bc6d5d25,34208115.14,2026-10-01,56.4,due_diligence_completed,0,45.5
c1cfaaf1-8d45-444e-9283-675537630840,59269155.32,2027-03-14,74.1,due_diligence_completed,0,43.8
1330474c-59fe-4faa-ab25-4775474fe405,37797121.14,2026-11-29,100.0,board_approved,1,11.4
45b8ccf5-9901-4648-99e4-e10167d85ae9,23364342.94,2026-12-28,35.1,board_approved,1,23.6
df948b20-af02-4e9b-a7e9-2c2b8c5a3560,68347171.55,2026-09-30,44.7,due_diligence_completed,1,44.6
6047ed73-f9d8-49fe-ae6e-712b4718e51e,44579476.93,2026-12-09,71.0,revoked,0,171.9
956db8ff-0394-429d-b61c-41f82bf16f6d,44629517.96,2027-02-02,42.0,term_sheet_signed,0,104.9
44b7d315-34b3-41a2-8abf-481e86432f8a,49529182.67,2026-10-18,54.9,due_diligence_completed,0,31.0
d559a702-66a4-40ac-98f8-a0ba4da792ed,61137616.51,2027-02-10,38.6,board_approved,1,15.1
a1d15e98-62ce-441b-a25c-06e077ec2940,104706283.58,2026-08-19,64.7,due_diligence_completed,0,43.6
bbf03f37-8271-4dc5-aeff-bd49be57b7e9,18464462.12,2026-11-28,27.0,board_approved,0,19.8
553adbcc-2f6d-4136-b9c5-baf03ad3d490,13729025.02,2027-02-28,64.8,revoked,0,155.9
b1b0130c-455e-48aa-be32-909b5d4e9066,27181056.33,2026-10-26,47.4,term_sheet_signed,0,90.7
9eba2128-d386-4123-b4a8-f44359ba5c6b,54998730.66,2027-03-03,26.3,term_sheet_signed,1,90.7
ab87f7a1-2a6b-4b71-924d-6caaa2dabe96,24545538.33,2026-09-28,68.9,board_approved,1,20.9
1ab08d09-9c07-4242-aa0c-a85130232168,95125469.47,2026-12-11,47.7,term_sheet_signed,0,76.6
5cfaaf98-8acf-41ad-816a-72da925478a5,52834860.95,2027-03-03,47.6,due_diligence_completed,1,40.9
5611a29a-6612-44a0-a4e7-91550eb0f4d4,9363519.58,2026-11-03,39.2,board_approved,1,34.9
3df6c870-da59-4d92-a094-a3b2e5d08ef7,33055866.57,2026-10-16,21.3,term_sheet_signed,0,83.8
09a04e04-1f80-488c-989a-320534b6a95b,54554154.41,2027-01-10,71.6,term_sheet_signed,0,76.7
aa772c2b-7136-4288-81f3-801e5d0d34e2,32527775.16,2026-10-19,63.4,revoked,0,212.2
1abbdfa5-99dd-4dcd-9ba9-e50d44f0cc59,14098754.76,2027-03-15,34.6,revoked,0,197.2
3d100bd9-6ebe-4878-a62c-341bc934eb03,108334320.8,2027-03-11,56.5,due_diligence_completed,1,49.6
b2d663f8-5f79-44fe-825f-a8f29b6a0846,44297449.89,2026-08-18,42.6,term_sheet_signed,0,72.0
c1899fa6-9637-4775-923c-3810cabcd62a,23174107.17,2026-12-21,59.6,revoked,0,184.6
5925f24a-bca6-4776-99ce-660819880581,53182507.9,2027-02-23,27.7,term_sheet_signed,0,30.5
8ce7f545-9a14-4ed3-a889-bb00bb5874e6,25949816.74,2026-08-25,65.4,due_diligence_completed,1,49.4
81c7c4d6-94d3-4b20-9ac1-df2df79501bb,51244208.22,2026-09-30,100.0,term_sheet_signed,0,50.3
7d8039ad-0329-4cd0-a96a-7a3b2d95161a,84396374.72,2027-01-05,72.5,due_diligence_completed,1,34.7
dd1b31c0-9ca4-4c50-987a-4797683367c1,97857672.95,2026-12-15,75.8,term_sheet_signed,0,56.7
5b7dd7e8-0ebd-418f-bf29-601d600e3077,70507679.57,2026-11-18,55.1,due_diligence_completed,0,34.6
cb7cffd2-aa6d-4d09-bad0-e7e1a57300d3,22338382.24,2026-09-09,13.6,term_sheet_signed,0,86.8
835e82b9-7dc7-4017-a555-27a6f044bf2a,21455933.13,2026-11-19,55.1,term_sheet_signed,0,91.8
973034a8-b334-4b28-a0e8-79a987adf8ac,55679877.59,2026-09-17,41.8,board_approved,1,24.4
f9c41429-214c-422d-aad7-4362e957dbf4,21401105.37,2026-09-20,74.0,term_sheet_signed,1,60.8
5052ab1c-a40b-49b8-980b-67afa51d24e6,60095734.35,2027-02-22,28.7,due_diligence_completed,0,37.8
610c2242-bcde-4b79-a4a4-e1cca90494a4,10135526.58,2026-09-13,82.6,term_sheet_signed,0,46.4
a7c3c744-d3e3-451c-9e3f-28eae2f9bff6,63110034.76,2027-03-12,65.7,term_sheet_signed,1,48.9
919047c2-4ec8-45fe-9ff9-829e39a6e298,55353103.79,2026-10-05,61.2,board_approved,1,20.0
1c214c68-8428-4b33-8ccd-586c7f5d93c6,64631015.47,2026-10-06,75.6,term_sheet_signed,1,27.8
b7538038-c62c-4176-9097-ffe2243dd709,21587525.62,2027-02-18,83.8,term_sheet_signed,0,61.3
b3f01872-6ea8-40e5-9245-dc3406efc566,54286087.86,2026-10-21,96.0,board_approved,1,11.3
b292de4e-6b16-43a2-babe-0231ab4aa216,21659598.36,2026-11-28,54.0,term_sheet_signed,0,105.9
18fc46cc-a512-4e96-9b35-a2cef70bfc01,66519892.39,2027-03-10,41.6,due_diligence_completed,0,52.5
18809f60-aac6-42ba-92ee-e712235f215f,62084600.79,2027-01-29,72.7,term_sheet_signed,1,70.3
af3fd504-bc26-4e1a-a9ee-eee4162c4299,28524810.91,2026-11-08,61.7,term_sheet_signed,0,99.1
fa5a97af-d28c-4772-a491-486710a32170,46414759.07,2027-03-15,87.2,board_approved,1,15.6
c4275719-8f12-46fb-a83d-98007b444795,50535912.63,2026-11-04,38.1,term_sheet_signed,0,54.2
d8154360-6f45-4cb3-957c-aec67ddac281,117099750.74,2026-12-17,58.4,term_sheet_signed,0,71.4
7d4401e2-9b0c-4b9f-860b-5cc8bfce8270,35259713.49,2027-01-19,60.9,board_approved,1,18.0
b0e7a29e-dce8-45ae-a1fc-34946726c148,54121013.54,2027-01-10,35.0,term_sheet_signed,0,45.2
b6218d43-81a4-479c-83df-134dbb5ed5ef,75190409.18,2027-02-04,79.9,term_sheet_signed,0,62.1
1063a217-f9ad-4c05-80d3-e1e551b4fdf5,48972180.15,2027-03-07,38.3,due_diligence_completed,0,63.6
8c6203c3-37d5-487a-8c5b-aa5515d09372,18877408.97,2027-02-09,57.4,due_diligence_completed,1,45.4
e275ca3d-fdd8-4c95-b6da-d4a0f50f1b47,46349955.46,2026-10-03,48.4,term_sheet_signed,0,63.8
05ca8835-1499-49a6-92fe-c35f5bb60f83,46106414.13,2026-11-22,52.0,board_approved,1,14.1
70de136f-b97b-4561-985d-36da57e18eea,19830908.07,2026-11-13,88.8,term_sheet_signed,1,30.8
b4b6a533-9519-48d7-8e15-6a8612c60006,37111352.82,2026-09-11,60.6,board_approved,1,6.2
fba5ce0a-a140-4060-98c9-e6c779409cf4,20243241.47,2026-12-27,91.2,board_approved,1,12.2
392a39de-7adc-4e57-a10d-f77f9abcba0d,93782719.53,2026-08-26,53.5,board_approved,1,17.9
75080945-24a7-43d5-b4ed-23fa6a54fb66,114057654.08,2026-11-15,60.7,revoked,0,193.3
42fa0618-37f2-4ef4-95a7-cf2ac39a0048,66371038.02,2026-11-11,100.0,term_sheet_signed,1,65.2
243a035f-7f69-4b2c-b4cc-f97a2f76c208,68693203.07,2026-08-20,50.2,revoked,0,213.7
2ede846e-b899-4d3e-90a8-b1e69f059338,51391304.27,2026-09-14,66.7,term_sheet_signed,1,78.7
b312d761-c9a8-4256-a795-96e615788ea2,38453229.93,2026-09-09,31.2,term_sheet_signed,0,69.0
ccc21424-ab67-4257-8f38-2b1d1fea7a8e,31197039.2,2026-11-14,33.2,term_sheet_signed,0,81.6
386e8be9-fbae-4376-8da5-e0d7688260d2,61501345.25,2026-09-13,39.8,term_sheet_signed,0,41.9
df1a8506-7843-4978-b2d3-df5356874318,34879841.38,2026-08-30,59.8,term_sheet_signed,0,70.1
0a61158f-66bc-4d1a-9c6b-d849a7b7bcdf,20446802.26,2026-12-24,79.0,revoked,0,120.1
656a8250-967c-4b21-a03d-5ad6200303e5,30743721.02,2026-09-14,84.9,term_sheet_signed,1,34.0
12a7098a-237d-4e71-8e72-ad91a5286bd1,31170005.36,2027-03-05,48.8,due_diligence_completed,1,41.8
fd815cae-e90c-45ef-a198-4f3d6634b630,23738511.01,2026-11-18,46.5,board_approved,1,12.6
2ceab994-3ba3-444c-bd35-0201867e7e98,36453006.87,2026-12-04,62.1,due_diligence_completed,1,35.3
54f2d931-6204-4a3d-8158-105fb406b2af,18509415.99,2027-02-22,55.5,term_sheet_signed,1,53.0
c09d7dfc-34ec-4b16-8c16-b2dee8497426,55580848.76,2026-11-09,67.9,term_sheet_signed,1,83.4
f2d69d2b-008d-4a70-9183-eddbc3c439d1,54714977.65,2027-03-15,88.7,board_approved,1,8.1
ae80a379-a389-42ad-936a-7b3426c21f2e,42778043.08,2026-10-08,42.7,term_sheet_signed,0,75.1
93785228-a7c2-4a09-995e-0805e2c8b150,51047921.68,2027-02-17,56.6,due_diligence_completed,1,44.0
05ea82c5-51bb-4e40-b035-a9d973c761e9,80131894.9,2026-11-20,69.0,term_sheet_signed,0,71.6
14a62b8e-4fba-41a5-b243-b070defac7c0,37779377.94,2027-02-17,37.0,due_diligence_completed,1,59.0
56d85f65-9ac9-4cc1-9d92-b2b4a1ce34b0,53460842.36,2027-01-23,77.7,revoked,0,178.8
3cf0cd38-359d-4dc6-b75f-f15fdf7c0f1e,6862918.69,2026-10-30,66.7,due_diligence_completed,0,3.6
cf3408e7-400e-48c8-b335-aba937f0b0d3,53037915.49,2026-09-23,69.0,due_diligence_completed,1,32.8
6dbb1f78-a3fe-4967-826e-f324981e74c5,152969970.28,2026-09-24,50.3,term_sheet_signed,0,82.5
84bc03d8-7090-42da-8862-6a13c5df3129,21825588.23,2027-02-01,62.6,term_sheet_signed,0,68.7
3e717ef7-05e6-4573-920e-dff68e4d5885,25512644.34,2027-01-02,54.9,revoked,0,195.8
a88f5b8d-19f5-421a-a0ba-fe0f41b83e1b,45529599.51,2027-01-29,57.9,term_sheet_signed,0,53.6
95586389-4d6f-436c-ac99-9c7d9c529d6d,31096252.66,2027-01-24,82.1,board_approved,1,17.9
0e5b7aa7-d36c-43c2-ab59-b437fef729a3,45703664.07,2027-02-15,29.4,revoked,0,245.8
9e9cdc73-c3f8-429c-b068-312c97a9a773,48575220.52,2026-09-08,31.9,term_sheet_signed,0,95.7
c19354b4-bca2-44f9-8173-461c8d0ab7a3,67142874.74,2026-09-25,50.3,due_diligence_completed,0,65.1
73ef486c-896c-460b-93d0-46a4266652a5,49211214.76,2026-09-10,57.8,board_approved,1,19.6
ea47085f-0611-420a-93a1-55d9b7ec1240,38433130.24,2027-01-21,76.5,revoked,0,150.8
48953a00-2e3f-4286-bd1e-de7f0487e6ec,48843212.75,2026-12-27,60.1,due_diligence_completed,0,38.3
7f893017-7223-4c36-b154-8986c62e9466,18984096.26,2026-09-29,67.6,board_approved,1,15.7
dc4be1b7-574f-4427-a77b-27a6224089ba,21582058.52,2026-11-22,39.1,board_approved,1,19.8
608bbe58-a16d-4dbf-91ee-69e2b48fb46a,48833407.51,2026-10-31,72.4,term_sheet_signed,0,71.6
82d35fe2-fa19-4b3c-b7a7-b1cdcb38a2e6,32002898.94,2026-10-30,17.8,due_diligence_completed,0,54.2
beea375a-0dc9-4949-bfe9-c4d63b9d6145,81212573.21,2027-03-14,80.9,due_diligence_completed,1,32.1
36544b43-3be4-448c-972c-8d0da44bf38d,39791521.07,2027-02-08,49.4,term_sheet_signed,0,64.8
384fe0d3-1757-48bb-a83e-e54d65ed5743,22457269.08,2026-10-11,73.5,revoked,0,201.7
585f5346-8585-423a-8ccb-14f424e22441,23782876.12,2027-01-28,44.8,due_diligence_completed,0,52.7
b33b953a-4d46-4f4a-a94f-0dff0f895b7e,18905183.14,2026-10-28,68.8,board_approved,1,18.2
54b50286-277c-4c63-930a-9aebd10bae94,96322138.36,2026-12-04,32.5,due_diligence_completed,0,54.9
c9ecf208-e163-496b-b32b-71c46ed1f57b,36316725.02,2027-02-13,68.9,term_sheet_signed,1,58.9
6938c691-51a3-4e07-a025-a95411c01e5a,38410787.1,2026-11-23,47.1,board_approved,1,22.7
dd8a3ff1-0fa6-4abc-bbbc-1a15bd89b6a0,35387477.79,2026-09-16,58.5,board_approved,1,17.9
a629ea8e-5da4-4c59-92fe-e7a419a3f1d2,45629802.64,2027-02-06,41.7,revoked,0,357.3
3cff83bd-86ef-4b3e-8ce1-63a6dd49f168,46096680.01,2026-09-25,88.7,revoked,0,170.2
d129266e-ee9d-4d22-9313-c6a5883b6ef5,31171042.67,2026-09-06,62.2,term_sheet_signed,1,42.7
09966d03-da54-4a3e-b633-74feda9989a6,27850087.33,2027-03-15,54.5,term_sheet_signed,0,87.5
df132725-1fea-4a1d-afd5-94908da1557f,83118326.7,2026-08-23,46.9,board_approved,1,22.9
8312c22d-656b-4e3a-8838-f0dd4d88f54e,78456868.81,2026-09-23,84.8,revoked,0,181.9
c00fd6c4-fabc-443c-a12a-484da5188d92,60638095.62,2026-11-17,38.1,board_approved,0,17.2
32e226b5-ce46-4c36-86b8-7cab56b1f43b,97215330.07,2026-10-21,76.8,due_diligence_completed,0,26.9
5cb1e59c-b908-4341-9665-5307e5fc16c7,41757650.16,2027-01-22,62.0,board_approved,1,16.9
8e482217-df27-44cb-ac57-6cbf66ea6b52,52178984.02,2027-02-22,40.2,due_diligence_completed,1,38.7
e8050481-7e7b-476c-9f0c-cff1aee7a0fb,33865485.35,2027-02-20,56.3,board_approved,1,18.8
971152d0-c6f1-4dab-8af3-cc7d260f9fce,23288624.7,2026-11-09,18.1,term_sheet_signed,0,74.1
4e25b09d-a49e-4d49-8a35-d7cba9368311,86276390.99,2027-01-20,56.7,term_sheet_signed,1,72.7
7e105a95-df2b-4f88-899e-70b6ef7ef6e8,111694385.85,2026-09-09,60.1,due_diligence_completed,1,21.1
7dc0b1e9-8bab-48d9-a6a9-06198adf89f4,60252983.93,2026-10-20,60.3,term_sheet_signed,1,63.6
1561f663-cf78-418b-87b1-461d15ebfc6f,44474862.45,2027-01-12,80.6,term_sheet_signed,0,65.4
e148cd7c-42ce-4d1e-8e09-4b47915b5478,42557551.62,2026-08-18,74.0,board_approved,1,23.4
55d39595-dde5-477c-9c60-a667b0635d60,19535770.82,2027-01-16,31.6,board_approved,1,20.8
4418cf3c-4989-4127-88e8-e4f268c748eb,23759547.15,2026-11-28,40.3,board_approved,0,30.7
54a03fce-788c-451c-af99-f4dc9ea05ec7,19984701.26,2027-02-10,52.7,term_sheet_signed,0,71.6
91bea600-5269-41d4-bb0a-c1614ce6f8df,15246743.4,2026-12-06,58.3,due_diligence_completed,1,44.3
75eb1859-11d5-4d1a-9c3c-6cd2f99145c0,18032867.26,2027-01-29,68.3,term_sheet_signed,0,53.4
8dde16b2-7f47-4429-b9f6-c37d56b64ddc,17438090.84,2027-02-23,59.8,term_sheet_signed,0,77.0
0c3ab6f4-9292-43aa-b003-ce7301a2f8bd,99838789.13,2026-10-17,57.2,term_sheet_signed,0,67.2
46cc1cc6-dfe8-4760-a8d6-ba733ae8ec50,129124906.39,2026-10-30,98.7,term_sheet_signed,1,40.8
